open,close,high,low,value,volume,begin,end
3.8535,3.8525,3.8535,3.8515,295873.69999999995,76800,2024-06-10 14:19:00,2024-06-10 14:19:59
3.8525,3.85,3.8525,3.85,92427.30000000002,24000,2024-06-10 14:20:00,2024-06-10 14:20:59
3.851,3.85,3.851,3.85,18482.15,4800,2024-06-10 14:21:00,2024-06-10 14:21:59
3.8505,3.851,3.851,3.85,95871.5,24900,2024-06-10 14:22:00,2024-06-10 14:22:59
3.851,3.851,3.8515,3.8495,63151.799999999996,16400,2024-06-10 14:23:00,2024-06-10 14:23:59
3.851,3.8495,3.851,3.849,1202436.9999999998,312400,2024-06-10 14:24:00,2024-06-10 14:24:59
3.8495,3.849,3.8495,3.849,48884.55000000001,12700,2024-06-10 14:25:00,2024-06-10 14:25:59
3.849,3.8485,3.8495,3.848,679694.2000000003,176600,2024-06-10 14:26:00,2024-06-10 14:26:59
3.848,3.847,3.8485,3.8465,614518.95,159700,2024-06-10 14:27:00,2024-06-10 14:27:59
3.847,3.847,3.8475,3.847,71939.09999999999,18700,2024-06-10 14:28:00,2024-06-10 14:28:59
3.8475,3.848,3.8485,3.847,222410.6,57800,2024-06-10 14:29:00,2024-06-10 14:29:59
3.848,3.8455,3.849,3.8455,901983.5000000003,234500,2024-06-10 14:30:00,2024-06-10 14:30:59
3.8455,3.838,3.8465,3.8375,3523197.799999999,916800,2024-06-10 14:31:00,2024-06-10 14:31:59
3.838,3.8365,3.838,3.8365,688441.7500000002,179400,2024-06-10 14:32:00,2024-06-10 14:32:59
3.837,3.837,3.8375,3.837,963859.0999999987,251200,2024-06-10 14:33:00,2024-06-10 14:33:59
3.837,3.8335,3.8375,3.8335,3321298.85,865900,2024-06-10 14:34:00,2024-06-10 14:34:59
3.8345,3.8325,3.835,3.8315,1014552.6499999999,264700,2024-06-10 14:35:00,2024-06-10 14:35:59
3.834,3.83,3.834,3.83,871799.4,227500,2024-06-10 14:36:00,2024-06-10 14:36:59
3.831,3.8295,3.833,3.8285,1354636.15,353700,2024-06-10 14:37:00,2024-06-10 14:37:59
3.829,3.824,3.829,3.824,2311143.4499999997,604100,2024-06-10 14:38:00,2024-06-10 14:38:59
3.8245,3.826,3.829,3.823,2582990.5500000003,675100,2024-06-10 14:39:00,2024-06-10 14:39:59
3.826,3.8265,3.8265,3.8255,954122.2,249400,2024-06-10 14:40:00,2024-06-10 14:40:59
3.827,3.8265,3.8315,3.8265,1530537.4499999997,399800,2024-06-10 14:41:00,2024-06-10 14:41:59
3.8275,3.8265,3.829,3.826,623008.65,162800,2024-06-10 14:42:00,2024-06-10 14:42:59
3.8275,3.832,3.834,3.8275,2472637.2,645400,2024-06-10 14:43:00,2024-06-10 14:43:59
3.831,3.833,3.835,3.831,1309611.25,341600,2024-06-10 14:44:00,2024-06-10 14:44:59
3.833,3.8325,3.834,3.8315,1282781.6500000001,334700,2024-06-10 14:45:00,2024-06-10 14:45:59
3.8315,3.8315,3.8335,3.8315,804741.05,210000,2024-06-10 14:46:00,2024-06-10 14:46:59
3.832,3.8325,3.8395,3.832,3619854.6499999994,943600,2024-06-10 14:47:00,2024-06-10 14:47:59
3.8345,3.8345,3.8345,3.832,634024.85,165400,2024-06-10 14:48:00,2024-06-10 14:48:59
3.8345,3.836,3.838,3.833,664330.2999999999,173200,2024-06-10 14:49:00,2024-06-10 14:49:59
3.8375,3.835,3.8375,3.835,679748.6499999999,177200,2024-06-10 14:50:00,2024-06-10 14:50:59
3.8365,3.834,3.8365,3.8325,572483.95,149300,2024-06-10 14:51:00,2024-06-10 14:51:59
3.834,3.8335,3.8345,3.832,661572.0000000001,172600,2024-06-10 14:52:00,2024-06-10 14:52:59
3.834,3.8315,3.834,3.8315,615070.45,160500,2024-06-10 14:53:00,2024-06-10 14:53:59
3.8325,3.8335,3.8335,3.8315,674816.0000000001,176100,2024-06-10 14:54:00,2024-06-10 14:54:59
3.834,3.8315,3.834,3.8315,814700.4999999999,212600,2024-06-10 14:55:00,2024-06-10 14:55:59
3.832,3.8315,3.832,3.8315,1912305.6999999983,499100,2024-06-10 14:56:00,2024-06-10 14:56:59
3.832,3.832,3.832,3.8315,808837.4000000003,211100,2024-06-10 14:57:00,2024-06-10 14:57:59
3.8315,3.8315,3.833,3.8315,474418.0,123800,2024-06-10 14:58:00,2024-06-10 14:58:59
3.8325,3.835,3.8375,3.8315,1342737.9,350200,2024-06-10 14:59:00,2024-06-10 14:59:59
3.835,3.8375,3.843,3.8315,4867559.800000002,1267800,2024-06-10 15:00:00,2024-06-10 15:00:59
3.8375,3.835,3.8375,3.8345,486451.44999999984,126800,2024-06-10 15:01:00,2024-06-10 15:01:59
3.835,3.8355,3.8355,3.834,1016924.5000000001,265200,2024-06-10 15:02:00,2024-06-10 15:02:59
3.834,3.836,3.836,3.833,1161656.55,303000,2024-06-10 15:03:00,2024-06-10 15:03:59
3.836,3.837,3.837,3.8345,721489.65,188100,2024-06-10 15:04:00,2024-06-10 15:04:59
3.835,3.835,3.836,3.833,609297.1499999998,158900,2024-06-10 15:05:00,2024-06-10 15:05:59
3.8345,3.8315,3.836,3.8315,880486.15,229700,2024-06-10 15:06:00,2024-06-10 15:06:59
3.8315,3.8315,3.833,3.8315,584001.25,152400,2024-06-10 15:07:00,2024-06-10 15:07:59
3.8315,3.832,3.832,3.8305,890306.45,232400,2024-06-10 15:08:00,2024-06-10 15:08:59
3.832,3.8305,3.832,3.8305,421750.95000000007,110100,2024-06-10 15:09:00,2024-06-10 15:09:59
3.8305,3.8305,3.8315,3.8305,3051770.05,796700,2024-06-10 15:10:00,2024-06-10 15:10:59
3.8315,3.831,3.8315,3.8305,739679.5,193100,2024-06-10 15:11:00,2024-06-10 15:11:59
3.8305,3.8305,3.831,3.8305,562708.8,146900,2024-06-10 15:12:00,2024-06-10 15:12:59
3.831,3.8325,3.8375,3.8305,1842097.0000000002,480600,2024-06-10 15:13:00,2024-06-10 15:13:59
3.8335,3.8325,3.8345,3.832,711768.0,185700,2024-06-10 15:14:00,2024-06-10 15:14:59
3.8325,3.8335,3.8345,3.832,644352.85,168100,2024-06-10 15:15:00,2024-06-10 15:15:59
3.8345,3.834,3.8355,3.8325,553297.3,144300,2024-06-10 15:16:00,2024-06-10 15:16:59
3.834,3.833,3.835,3.8315,677945.55,176900,2024-06-10 15:17:00,2024-06-10 15:17:59
3.833,3.8315,3.8335,3.831,506174.44999999984,132100,2024-06-10 15:18:00,2024-06-10 15:18:59
3.833,3.8315,3.833,3.831,749797.5,195700,2024-06-10 15:19:00,2024-06-10 15:19:59
3.8315,3.8315,3.832,3.831,545166.5000000001,142300,2024-06-10 15:20:00,2024-06-10 15:20:59
3.831,3.8305,3.8315,3.8305,771930.9500000001,201500,2024-06-10 15:21:00,2024-06-10 15:21:59
3.831,3.8315,3.8315,3.8305,710615.0999999999,185500,2024-06-10 15:22:00,2024-06-10 15:22:59
3.831,3.8305,3.8315,3.8305,489213.60000000003,127700,2024-06-10 15:23:00,2024-06-10 15:23:59
3.8305,3.8305,3.831,3.8305,1015860.9500000005,265200,2024-06-10 15:24:00,2024-06-10 15:24:59
3.8305,3.83,3.831,3.83,634698.6,165700,2024-06-10 15:25:00,2024-06-10 15:25:59
3.831,3.829,3.831,3.827,711005.6499999999,185700,2024-06-10 15:26:00,2024-06-10 15:26:59
3.829,3.827,3.829,3.8255,668837.4999999999,174800,2024-06-10 15:27:00,2024-06-10 15:27:59
3.827,3.827,3.827,3.8255,479003.5500000001,125200,2024-06-10 15:28:00,2024-06-10 15:28:59
3.826,3.827,3.8275,3.826,514319.95,134400,2024-06-10 15:29:00,2024-06-10 15:29:59
3.829,3.8275,3.829,3.8255,637106.8500000001,166500,2024-06-10 15:30:00,2024-06-10 15:30:59
3.8275,3.828,3.83,3.8275,664654.65,173600,2024-06-10 15:31:00,2024-06-10 15:31:59
3.83,3.8265,3.83,3.8265,1497030.95,391100,2024-06-10 15:32:00,2024-06-10 15:32:59
3.8265,3.8255,3.8265,3.8255,689426.3999999999,180200,2024-06-10 15:33:00,2024-06-10 15:33:59
3.8255,3.8255,3.8275,3.8255,831687.9999999999,217400,2024-06-10 15:34:00,2024-06-10 15:34:59
3.8255,3.8265,3.8265,3.8255,1991612.6999999997,520600,2024-06-10 15:35:00,2024-06-10 15:35:59
3.826,3.83,3.8305,3.826,1185272.2000000002,309600,2024-06-10 15:36:00,2024-06-10 15:36:59
3.83,3.8315,3.833,3.83,1780052.7500000002,464600,2024-06-10 15:37:00,2024-06-10 15:37:59
3.832,3.835,3.836,3.832,1479043.8500000003,385800,2024-06-10 15:38:00,2024-06-10 15:38:59
3.836,3.8355,3.836,3.835,413798.99999999994,107900,2024-06-10 15:39:00,2024-06-10 15:39:59
3.8355,3.8325,3.8355,3.8325,555806.3500000001,145000,2024-06-10 15:40:00,2024-06-10 15:40:59
3.8325,3.834,3.835,3.8325,565808.4500000001,147600,2024-06-10 15:41:00,2024-06-10 15:41:59
3.8345,3.831,3.8345,3.831,572158.7999999999,149300,2024-06-10 15:42:00,2024-06-10 15:42:59
3.8325,3.8315,3.835,3.831,553441.2500000001,144400,2024-06-10 15:43:00,2024-06-10 15:43:59
3.8325,3.832,3.8345,3.8315,460658.15,120200,2024-06-10 15:44:00,2024-06-10 15:44:59
3.8315,3.8305,3.834,3.83,426017.5,111200,2024-06-10 15:45:00,2024-06-10 15:45:59
3.831,3.832,3.832,3.8305,481130.6000000001,125600,2024-06-10 15:46:00,2024-06-10 15:46:59
3.832,3.8305,3.8335,3.8305,643664.5,168000,2024-06-10 15:47:00,2024-06-10 15:47:59
3.832,3.832,3.8335,3.831,553737.1499999999,144500,2024-06-10 15:48:00,2024-06-10 15:48:59
3.832,3.8365,3.8375,3.8315,2030383.6499999997,529500,2024-06-10 15:49:00,2024-06-10 15:49:59
3.836,3.837,3.837,3.835,1109784.05,289300,2024-06-10 15:50:00,2024-06-10 15:50:59
3.8355,3.8365,3.8365,3.835,593711.9500000002,154800,2024-06-10 15:51:00,2024-06-10 15:51:59
3.8355,3.8365,3.838,3.8355,528313.85,137700,2024-06-10 15:52:00,2024-06-10 15:52:59
3.8365,3.8365,3.837,3.835,517869.1000000001,135000,2024-06-10 15:53:00,2024-06-10 15:53:59
3.8365,3.835,3.8365,3.835,522363.05000000005,136200,2024-06-10 15:54:00,2024-06-10 15:54:59
3.8365,3.836,3.8375,3.835,458353.5999999999,119500,2024-06-10 15:55:00,2024-06-10 15:55:59
3.8355,3.835,3.8355,3.835,488968.85,127500,2024-06-10 15:56:00,2024-06-10 15:56:59
3.836,3.835,3.836,3.835,381967.89999999997,99600,2024-06-10 15:57:00,2024-06-10 15:57:59
3.8355,3.83,3.8385,3.83,3304410.2499999995,861600,2024-06-10 15:58:00,2024-06-10 15:58:59
3.8305,3.8305,3.831,3.83,499461.7499999999,130400,2024-06-10 15:59:00,2024-06-10 15:59:59
3.831,3.8345,3.8345,3.83,798286.8499999999,208400,2024-06-10 16:00:00,2024-06-10 16:00:59
3.8345,3.8305,3.836,3.8305,484870.0,126500,2024-06-10 16:01:00,2024-06-10 16:01:59
3.832,3.832,3.8345,3.832,441905.99999999994,115300,2024-06-10 16:02:00,2024-06-10 16:02:59
3.8325,3.836,3.836,3.832,642613.3500000001,167600,2024-06-10 16:03:00,2024-06-10 16:03:59
3.8355,3.836,3.836,3.832,909828.9999999999,237300,2024-06-10 16:04:00,2024-06-10 16:04:59
3.836,3.836,3.84,3.836,1629404.9500000002,424500,2024-06-10 16:05:00,2024-06-10 16:05:59
3.8375,3.8355,3.8375,3.835,609861.7,159000,2024-06-10 16:06:00,2024-06-10 16:06:59
3.8365,3.835,3.8365,3.835,466721.75,121700,2024-06-10 16:07:00,2024-06-10 16:07:59
3.835,3.8375,3.8375,3.835,754876.7999999999,196800,2024-06-10 16:08:00,2024-06-10 16:08:59
3.838,3.8365,3.839,3.8365,380659.69999999995,99200,2024-06-10 16:09:00,2024-06-10 16:09:59
3.8365,3.8375,3.8375,3.8355,499820.4,130300,2024-06-10 16:10:00,2024-06-10 16:10:59
3.8375,3.836,3.838,3.8355,532533.75,138800,2024-06-10 16:11:00,2024-06-10 16:11:59
3.838,3.835,3.838,3.835,471809.85,123000,2024-06-10 16:12:00,2024-06-10 16:12:59
3.8365,3.8355,3.8385,3.8355,2461787.0000000005,641800,2024-06-10 16:13:00,2024-06-10 16:13:59
3.8365,3.8365,3.8375,3.8355,1340673.85,349500,2024-06-10 16:14:00,2024-06-10 16:14:59
3.836,3.836,3.8375,3.8355,926005.9499999998,241400,2024-06-10 16:15:00,2024-06-10 16:15:59
3.8375,3.8375,3.8375,3.8355,377818.25,98500,2024-06-10 16:16:00,2024-06-10 16:16:59
3.8355,3.8355,3.8375,3.8355,538927.9,140500,2024-06-10 16:17:00,2024-06-10 16:17:59
3.837,3.8355,3.837,3.8355,416154.0,108500,2024-06-10 16:18:00,2024-06-10 16:18:59
3.836,3.836,3.837,3.8355,500947.54999999993,130600,2024-06-10 16:19:00,2024-06-10 16:19:59
3.8375,3.8355,3.8375,3.8355,380891.44999999995,99300,2024-06-10 16:20:00,2024-06-10 16:20:59
3.837,3.838,3.838,3.836,537122.6,140000,2024-06-10 16:21:00,2024-06-10 16:21:59
3.838,3.836,3.838,3.836,604201.55,157500,2024-06-10 16:22:00,2024-06-10 16:22:59
3.8365,3.836,3.837,3.8355,523244.55000000005,136400,2024-06-10 16:23:00,2024-06-10 16:23:59
3.836,3.8365,3.8375,3.836,768113.2999999998,200200,2024-06-10 16:24:00,2024-06-10 16:24:59
3.8375,3.8355,3.8375,3.8355,460667.49999999994,120100,2024-06-10 16:25:00,2024-06-10 16:25:59
3.8355,3.8355,3.8365,3.8355,376646.35,98200,2024-06-10 16:26:00,2024-06-10 16:26:59
3.836,3.8355,3.836,3.8355,469850.15,122500,2024-06-10 16:27:00,2024-06-10 16:27:59
3.836,3.8355,3.836,3.8355,503609.05000000005,131300,2024-06-10 16:28:00,2024-06-10 16:28:59
3.836,3.8355,3.836,3.8355,393523.45000000007,102600,2024-06-10 16:29:00,2024-06-10 16:29:59
3.836,3.835,3.836,3.835,2273165.45,592700,2024-06-10 16:30:00,2024-06-10 16:30:59
3.8355,3.8355,3.8355,3.835,396925.1,103500,2024-06-10 16:31:00,2024-06-10 16:31:59
3.8355,3.835,3.8365,3.835,656944.6499999999,171300,2024-06-10 16:32:00,2024-06-10 16:32:59
3.8355,3.835,3.8365,3.835,458304.45000000007,119500,2024-06-10 16:33:00,2024-06-10 16:33:59
3.8365,3.835,3.8365,3.835,387736.05,101100,2024-06-10 16:34:00,2024-06-10 16:34:59
3.836,3.835,3.836,3.835,456386.9,119000,2024-06-10 16:35:00,2024-06-10 16:35:59
3.835,3.835,3.8355,3.835,1022799.4500000001,266700,2024-06-10 16:36:00,2024-06-10 16:36:59
3.8355,3.8365,3.837,3.835,995219.85,259500,2024-06-10 16:37:00,2024-06-10 16:37:59
3.8355,3.8355,3.8375,3.835,893653.6,233000,2024-06-10 16:38:00,2024-06-10 16:38:59
3.8365,3.8355,3.8365,3.8355,443798.45,115700,2024-06-10 16:39:00,2024-06-10 16:39:59
3.8365,3.837,3.837,3.835,637881.75,166300,2024-06-10 16:40:00,2024-06-10 16:40:59
3.8365,3.8375,3.839,3.8355,817885.1000000002,213100,2024-06-10 16:41:00,2024-06-10 16:41:59
3.839,3.837,3.839,3.837,576015.6,150100,2024-06-10 16:42:00,2024-06-10 16:42:59
3.8365,3.837,3.8375,3.8365,497628.65,129700,2024-06-10 16:43:00,2024-06-10 16:43:59
3.8375,3.8375,3.8375,3.8365,525633.9,137000,2024-06-10 16:44:00,2024-06-10 16:44:59
3.8375,3.8375,3.8375,3.8365,541332.3999999999,141100,2024-06-10 16:45:00,2024-06-10 16:45:59
3.8375,3.8365,3.8375,3.8365,487240.60000000003,127000,2024-06-10 16:46:00,2024-06-10 16:46:59
3.837,3.837,3.8375,3.8365,779197.6,203100,2024-06-10 16:47:00,2024-06-10 16:47:59
3.8365,3.837,3.837,3.8365,496830.2,129500,2024-06-10 16:48:00,2024-06-10 16:48:59
3.8365,3.836,3.837,3.8355,807579.1500000001,210500,2024-06-10 16:49:00,2024-06-10 16:49:59
3.836,3.835,3.836,3.835,389278.80000000005,101500,2024-06-10 16:50:00,2024-06-10 16:50:59
3.8355,3.834,3.8355,3.834,673787.9500000001,175700,2024-06-10 16:51:00,2024-06-10 16:51:59
3.8345,3.834,3.8345,3.834,593128.8,154700,2024-06-10 16:52:00,2024-06-10 16:52:59
3.834,3.8325,3.8345,3.8325,998893.2000000001,260600,2024-06-10 16:53:00,2024-06-10 16:53:59
3.833,3.8325,3.8365,3.8325,1390942.5499999996,362800,2024-06-10 16:54:00,2024-06-10 16:54:59
3.8335,3.8325,3.8335,3.8325,608627.7,158800,2024-06-10 16:55:00,2024-06-10 16:55:59
3.8335,3.8325,3.8335,3.8325,1672134.5,436300,2024-06-10 16:56:00,2024-06-10 16:56:59
3.8325,3.8325,3.833,3.8325,851971.5,222300,2024-06-10 16:57:00,2024-06-10 16:57:59
3.833,3.834,3.834,3.8325,584103.9000000001,152400,2024-06-10 16:58:00,2024-06-10 16:58:59
3.834,3.8325,3.834,3.8325,413934.75,108000,2024-06-10 16:59:00,2024-06-10 16:59:59
3.8325,3.8325,3.834,3.8325,900643.2500000001,235000,2024-06-10 17:00:00,2024-06-10 17:00:59
3.833,3.8325,3.8335,3.8325,597890.95,156000,2024-06-10 17:01:00,2024-06-10 17:01:59
3.833,3.8325,3.833,3.8325,428094.5,111700,2024-06-10 17:02:00,2024-06-10 17:02:59
3.833,3.834,3.834,3.8325,522065.85000000003,136200,2024-06-10 17:03:00,2024-06-10 17:03:59
3.834,3.8325,3.834,3.8325,477237.89999999997,124500,2024-06-10 17:04:00,2024-06-10 17:04:59
3.8335,3.8325,3.8335,3.8325,403191.94999999995,105200,2024-06-10 17:05:00,2024-06-10 17:05:59
3.8325,3.833,3.833,3.8325,629300.0,164200,2024-06-10 17:06:00,2024-06-10 17:06:59
3.833,3.831,3.833,3.831,438038.45,114300,2024-06-10 17:07:00,2024-06-10 17:07:59
3.831,3.8325,3.8325,3.83,568869.7999999999,148500,2024-06-10 17:08:00,2024-06-10 17:08:59
3.833,3.83,3.833,3.83,825206.2999999999,215400,2024-06-10 17:09:00,2024-06-10 17:09:59
3.83,3.828,3.83,3.828,803659.95,209900,2024-06-10 17:10:00,2024-06-10 17:10:59
3.829,3.832,3.8325,3.829,1042466.7999999999,272100,2024-06-10 17:11:00,2024-06-10 17:11:59
3.832,3.8325,3.833,3.832,894891.7999999999,233500,2024-06-10 17:12:00,2024-06-10 17:12:59
3.833,3.8325,3.8335,3.8325,572992.2999999999,149500,2024-06-10 17:13:00,2024-06-10 17:13:59
3.8335,3.8325,3.8335,3.8325,448433.30000000005,117000,2024-06-10 17:14:00,2024-06-10 17:14:59
3.8335,3.833,3.8335,3.8325,727793.9000000001,189900,2024-06-10 17:15:00,2024-06-10 17:15:59
3.833,3.833,3.833,3.8325,451094.45,117700,2024-06-10 17:16:00,2024-06-10 17:16:59
3.833,3.8345,3.8395,3.833,4431231.6,1154900,2024-06-10 17:17:00,2024-06-10 17:17:59
3.836,3.8315,3.838,3.8315,787238.15,205300,2024-06-10 17:18:00,2024-06-10 17:18:59
3.8315,3.831,3.8335,3.831,520314.14999999997,135800,2024-06-10 17:19:00,2024-06-10 17:19:59
3.8305,3.829,3.8315,3.829,405171.55,105800,2024-06-10 17:20:00,2024-06-10 17:20:59
3.8305,3.8285,3.8305,3.8285,497005.20000000007,129800,2024-06-10 17:21:00,2024-06-10 17:21:59
3.83,3.8275,3.83,3.827,400776.6000000001,104700,2024-06-10 17:22:00,2024-06-10 17:22:59
3.8275,3.827,3.828,3.827,505585.85,132100,2024-06-10 17:23:00,2024-06-10 17:23:59
3.827,3.826,3.828,3.826,435472.79999999993,113800,2024-06-10 17:24:00,2024-06-10 17:24:59
3.828,3.826,3.828,3.826,521912.70000000007,136400,2024-06-10 17:25:00,2024-06-10 17:25:59
3.826,3.8255,3.827,3.8255,387941.19999999995,101400,2024-06-10 17:26:00,2024-06-10 17:26:59
3.8255,3.825,3.826,3.825,448339.99999999994,117200,2024-06-10 17:27:00,2024-06-10 17:27:59
3.8255,3.8245,3.8255,3.8245,344628.85,90100,2024-06-10 17:28:00,2024-06-10 17:28:59
3.825,3.824,3.825,3.8235,581589.5000000001,152100,2024-06-10 17:29:00,2024-06-10 17:29:59
3.824,3.816,3.8245,3.815,7385239.100000002,1933300,2024-06-10 17:30:00,2024-06-10 17:30:59
3.8165,3.816,3.817,3.815,1041013.1000000002,272800,2024-06-10 17:31:00,2024-06-10 17:31:59
3.817,3.815,3.818,3.815,3271401.5999999996,857100,2024-06-10 17:32:00,2024-06-10 17:32:59
3.816,3.8145,3.817,3.8145,579157.55,151800,2024-06-10 17:33:00,2024-06-10 17:33:59
3.816,3.8165,3.8165,3.8155,589924.5499999999,154600,2024-06-10 17:34:00,2024-06-10 17:34:59
3.8165,3.8275,3.8285,3.8165,4111466.0999999987,1075100,2024-06-10 17:35:00,2024-06-10 17:35:59
3.826,3.826,3.828,3.8255,1353223.6,353700,2024-06-10 17:36:00,2024-06-10 17:36:59
3.8265,3.8315,3.832,3.8265,1873604.5499999996,489200,2024-06-10 17:37:00,2024-06-10 17:37:59
3.8315,3.8315,3.832,3.8315,685844.5000000001,179000,2024-06-10 17:38:00,2024-06-10 17:38:59
3.832,3.8325,3.833,3.8305,1364547.0499999996,356100,2024-06-10 17:39:00,2024-06-10 17:39:59
3.833,3.8355,3.836,3.8325,1974012.0,514800,2024-06-10 17:40:00,2024-06-10 17:40:59
3.8355,3.8355,3.836,3.8355,1688015.5499999998,440100,2024-06-10 17:41:00,2024-06-10 17:41:59
3.836,3.8355,3.836,3.8355,726444.6999999998,189400,2024-06-10 17:42:00,2024-06-10 17:42:59
3.836,3.8355,3.836,3.8355,1554939.3999999997,405400,2024-06-10 17:43:00,2024-06-10 17:43:59
3.836,3.833,3.84,3.833,3694297.549999999,962700,2024-06-10 17:44:00,2024-06-10 17:44:59
3.8345,3.8425,3.843,3.8345,4455769.0,1160500,2024-06-10 17:45:00,2024-06-10 17:45:59
3.843,3.843,3.843,3.8425,1076313.25,280100,2024-06-10 17:46:00,2024-06-10 17:46:59
3.843,3.843,3.843,3.8425,3888267.5999999978,1011900,2024-06-10 17:47:00,2024-06-10 17:47:59
3.8425,3.8425,3.843,3.8425,2198331.85,572100,2024-06-10 17:48:00,2024-06-10 17:48:59
3.843,3.84,3.843,3.84,1371673.9500000004,357100,2024-06-10 17:49:00,2024-06-10 17:49:59
3.8405,3.8425,3.8455,3.84,3435782.9999999995,894000,2024-06-10 17:50:00,2024-06-10 17:50:59
3.843,3.8455,3.8455,3.8425,1797809.65,467700,2024-06-10 17:51:00,2024-06-10 17:51:59
3.846,3.8475,3.849,3.8455,7761244.199999999,2017300,2024-06-10 17:52:00,2024-06-10 17:52:59
3.849,3.8525,3.853,3.849,5444870.549999999,1414100,2024-06-10 17:53:00,2024-06-10 17:53:59
3.853,3.8555,3.8565,3.8525,2868671.6499999994,744400,2024-06-10 17:54:00,2024-06-10 17:54:59
3.8565,3.8555,3.8565,3.8555,2902317.7,752700,2024-06-10 17:55:00,2024-06-10 17:55:59
3.856,3.8555,3.8565,3.8555,5912133.399999999,1533400,2024-06-10 17:56:00,2024-06-10 17:56:59
3.8555,3.8555,3.856,3.8555,1215255.1500000008,315200,2024-06-10 17:57:00,2024-06-10 17:57:59
3.8555,3.856,3.856,3.8555,2544663.6,660000,2024-06-10 17:58:00,2024-06-10 17:58:59
3.8555,3.853,3.856,3.8525,1253389.4500000002,325300,2024-06-10 17:59:00,2024-06-10 17:59:59
3.853,3.846,3.855,3.846,1570254.3499999999,407800,2024-06-10 18:00:00,2024-06-10 18:00:59
3.8475,3.8515,3.853,3.8475,4389786.35,1139700,2024-06-10 18:01:00,2024-06-10 18:01:59
3.8515,3.8525,3.854,3.8475,20487497.799999997,5319400,2024-06-10 18:02:00,2024-06-10 18:02:59
3.853,3.853,3.855,3.8525,729966.55,189400,2024-06-10 18:03:00,2024-06-10 18:03:59
3.854,3.861,3.861,3.854,8159590.149999998,2114700,2024-06-10 18:04:00,2024-06-10 18:04:59
3.8615,3.862,3.863,3.861,12246191.050000003,3170900,2024-06-10 18:05:00,2024-06-10 18:05:59
3.8625,3.866,3.8665,3.862,3757277.900000001,972500,2024-06-10 18:06:00,2024-06-10 18:06:59
3.8665,3.8655,3.868,3.8655,1429889.0499999996,369800,2024-06-10 18:07:00,2024-06-10 18:07:59
3.8675,3.8675,3.868,3.866,2988828.4499999997,772800,2024-06-10 18:08:00,2024-06-10 18:08:59
3.868,3.867,3.8715,3.867,5425137.35,1401900,2024-06-10 18:09:00,2024-06-10 18:09:59
3.868,3.86,3.868,3.8595,5834871.000000001,1509700,2024-06-10 18:10:00,2024-06-10 18:10:59
3.86,3.8515,3.862,3.851,2775746.3999999994,720100,2024-06-10 18:11:00,2024-06-10 18:11:59
3.8525,3.851,3.8555,3.8495,2011789.0,522300,2024-06-10 18:12:00,2024-06-10 18:12:59
3.8515,3.85,3.8515,3.85,6381882.350000001,1657600,2024-06-10 18:13:00,2024-06-10 18:13:59
3.8505,3.8625,3.863,3.8505,5386698.200000001,1396500,2024-06-10 18:14:00,2024-06-10 18:14:59
3.863,3.8625,3.863,3.8625,1112024.25,287900,2024-06-10 18:15:00,2024-06-10 18:15:59
3.8625,3.8625,3.865,3.8625,1757729.15,454900,2024-06-10 18:16:00,2024-06-10 18:16:59
3.864,3.8625,3.865,3.8625,2137774.9499999997,553300,2024-06-10 18:17:00,2024-06-10 18:17:59
3.8625,3.8635,3.865,3.8625,1256528.5,325200,2024-06-10 18:18:00,2024-06-10 18:18:59
3.88,3.88,3.88,3.88,28712.0,7400,2024-07-09 09:59:00,2024-07-09 09:59:59
3.887,3.883,3.892,3.869,4545919.100000001,1171700,2024-07-09 10:00:00,2024-07-09 10:00:59
3.881,3.8815,3.884,3.8805,530609.35,136700,2024-07-09 10:01:00,2024-07-09 10:01:59
3.8825,3.876,3.8825,3.874,370279.05,95500,2024-07-09 10:02:00,2024-07-09 10:02:59
3.874,3.8675,3.874,3.867,2091784.35,540500,2024-07-09 10:03:00,2024-07-09 10:03:59
3.8695,3.8685,3.8695,3.867,247173.45,63900,2024-07-09 10:04:00,2024-07-09 10:04:59
3.8685,3.862,3.8685,3.859,1334314.6,345300,2024-07-09 10:05:00,2024-07-09 10:05:59
3.862,3.8605,3.862,3.8585,587421.0999999993,152200,2024-07-09 10:06:00,2024-07-09 10:06:59
3.8605,3.8575,3.861,3.8555,1476630.5999999999,382700,2024-07-09 10:07:00,2024-07-09 10:07:59
3.8575,3.865,3.865,3.842,9856665.85,2558300,2024-07-09 10:08:00,2024-07-09 10:08:59
3.8575,3.849,3.8575,3.82,10201353.849999998,2657700,2024-07-09 10:09:00,2024-07-09 10:09:59
3.848,3.8565,3.858,3.846,4494149.199999998,1166500,2024-07-09 10:10:00,2024-07-09 10:10:59
3.8575,3.859,3.86,3.8555,547127.9500000001,141800,2024-07-09 10:11:00,2024-07-09 10:11:59
3.8585,3.8595,3.861,3.8585,1664952.4000000001,431400,2024-07-09 10:12:00,2024-07-09 10:12:59
3.8595,3.86,3.8625,3.8585,520361.65,134800,2024-07-09 10:13:00,2024-07-09 10:13:59
3.86,3.86,3.8615,3.858,544219.05,141000,2024-07-09 10:14:00,2024-07-09 10:14:59
